user_id,item_id,rating,timestamp
778,153,3,2028-01-29 14:00:00
223,473,4,2028-01-29 15:00:00
748,60,5,2028-01-29 16:00:00
665,60,4,2028-01-29 17:00:00
468,283,4,2028-01-29 18:00:00
569,171,3,2028-01-29 19:00:00
322,76,5,2028-01-29 20:00:00
375,276,5,2028-01-29 21:00:00
112,447,4,2028-01-29 22:00:00
527,208,4,2028-01-29 23:00:00
412,409,3,2028-01-30 00:00:00
269,155,1,2028-01-30 01:00:00
626,180,3,2028-01-30 02:00:00
252,82,1,2028-01-30 03:00:00
374,10,4,2028-01-30 04:00:00
654,243,4,2028-01-30 05:00:00
626,178,3,2028-01-30 06:00:00
450,286,4,2028-01-30 07:00:00
802,257,2,2028-01-30 08:00:00
995,310,5,2028-01-30 09:00:00
869,4,1,2028-01-30 10:00:00
537,215,4,2028-01-30 11:00:00
368,391,4,2028-01-30 12:00:00
822,30,2,2028-01-30 13:00:00
255,346,4,2028-01-30 14:00:00
463,65,5,2028-01-30 15:00:00
268,124,4,2028-01-30 16:00:00
126,285,3,2028-01-30 17:00:00
393,153,2,2028-01-30 18:00:00
762,40,4,2028-01-30 19:00:00
799,26,5,2028-01-30 20:00:00
334,273,4,2028-01-30 21:00:00
989,159,2,2028-01-30 22:00:00
565,189,4,2028-01-30 23:00:00
368,264,1,2028-01-31 00:00:00
555,69,5,2028-01-31 01:00:00
678,1,5,2028-01-31 02:00:00
554,79,4,2028-01-31 03:00:00
892,228,5,2028-01-31 04:00:00
456,327,2,2028-01-31 05:00:00
688,46,3,2028-01-31 06:00:00
67,108,3,2028-01-31 07:00:00
66,475,5,2028-01-31 08:00:00
912,355,4,2028-01-31 09:00:00
595,124,3,2028-01-31 10:00:00
862,475,2,2028-01-31 11:00:00
617,148,5,2028-01-31 12:00:00
400,466,1,2028-01-31 13:00:00
287,424,3,2028-01-31 14:00:00
886,252,3,2028-01-31 15:00:00
186,2,2,2028-01-31 16:00:00
284,222,2,2028-01-31 17:00:00
516,189,4,2028-01-31 18:00:00
650,486,4,2028-01-31 19:00:00
691,478,4,2028-01-31 20:00:00
237,71,5,2028-01-31 21:00:00
18,359,5,2028-01-31 22:00:00
815,333,2,2028-01-31 23:00:00
928,97,2,2028-02-01 00:00:00
414,232,3,2028-02-01 01:00:00
932,30,4,2028-02-01 02:00:00
9,30,2,2028-02-01 03:00:00
420,215,5,2028-02-01 04:00:00
29,173,4,2028-02-01 05:00:00
656,280,5,2028-02-01 06:00:00
348,468,3,2028-02-01 07:00:00
661,476,4,2028-02-01 08:00:00
576,440,5,2028-02-01 09:00:00
879,211,3,2028-02-01 10:00:00
450,317,3,2028-02-01 11:00:00
380,497,1,2028-02-01 12:00:00
699,397,4,2028-02-01 13:00:00
366,125,5,2028-02-01 14:00:00
227,80,1,2028-02-01 15:00:00
118,184,4,2028-02-01 16:00:00
412,15,5,2028-02-01 17:00:00
951,11,4,2028-02-01 18:00:00
356,396,3,2028-02-01 19:00:00
254,342,5,2028-02-01 20:00:00
543,89,1,2028-02-01 21:00:00
673,3,3,2028-02-01 22:00:00
727,24,5,2028-02-01 23:00:00
444,89,3,2028-02-02 00:00:00
681,9,5,2028-02-02 01:00:00
81,476,3,2028-02-02 02:00:00
46,46,5,2028-02-02 03:00:00
49,94,4,2028-02-02 04:00:00
449,71,4,2028-02-02 05:00:00
810,188,4,2028-02-02 06:00:00
407,139,2,2028-02-02 07:00:00
880,10,2,2028-02-02 08:00:00
283,3,5,2028-02-02 09:00:00
473,19,5,2028-02-02 10:00:00
416,130,5,2028-02-02 11:00:00
979,401,5,2028-02-02 12:00:00
600,221,5,2028-02-02 13:00:00
121,130,5,2028-02-02 14:00:00
3,437,5,2028-02-02 15:00:00
316,400,2,2028-02-02 16:00:00
460,113,5,2028-02-02 17:00:00
227,138,5,2028-02-02 18:00:00
79,452,2,2028-02-02 19:00:00
657,43,5,2028-02-02 20:00:00
754,218,1,2028-02-02 21:00:00
544,58,4,2028-02-02 22:00:00
775,113,1,2028-02-02 23:00:00
723,188,4,2028-02-03 00:00:00
71,122,4,2028-02-03 01:00:00
896,408,4,2028-02-03 02:00:00
197,460,5,2028-02-03 03:00:00
58,85,5,2028-02-03 04:00:00
424,106,5,2028-02-03 05:00:00
469,400,2,2028-02-03 06:00:00
624,356,4,2028-02-03 07:00:00
48,99,5,2028-02-03 08:00:00
435,9,4,2028-02-03 09:00:00
185,6,4,2028-02-03 10:00:00
879,108,3,2028-02-03 11:00:00
839,449,3,2028-02-03 12:00:00
165,462,5,2028-02-03 13:00:00
727,152,5,2028-02-03 14:00:00
331,394,2,2028-02-03 15:00:00
330,338,4,2028-02-03 16:00:00
121,237,4,2028-02-03 17:00:00
213,457,4,2028-02-03 18:00:00
823,27,4,2028-02-03 19:00:00
507,119,4,2028-02-03 20:00:00
553,211,5,2028-02-03 21:00:00
865,100,5,2028-02-03 22:00:00
916,3,5,2028-02-03 23:00:00
801,294,5,2028-02-04 00:00:00
168,457,1,2028-02-04 01:00:00
995,330,4,2028-02-04 02:00:00
546,329,4,2028-02-04 03:00:00
830,17,5,2028-02-04 04:00:00
996,106,5,2028-02-04 05:00:00
987,230,4,2028-02-04 06:00:00
787,304,3,2028-02-04 07:00:00
427,177,3,2028-02-04 08:00:00
709,427,4,2028-02-04 09:00:00
703,84,3,2028-02-04 10:00:00
221,263,5,2028-02-04 11:00:00
10,196,4,2028-02-04 12:00:00
120,249,5,2028-02-04 13:00:00
635,382,2,2028-02-04 14:00:00
247,458,2,2028-02-04 15:00:00
360,149,4,2028-02-04 16:00:00
909,206,5,2028-02-04 17:00:00
221,409,3,2028-02-04 18:00:00
773,81,5,2028-02-04 19:00:00
506,189,4,2028-02-04 20:00:00
58,412,5,2028-02-04 21:00:00
827,206,3,2028-02-04 22:00:00
460,308,4,2028-02-04 23:00:00
128,269,3,2028-02-05 00:00:00
699,290,3,2028-02-05 01:00:00
717,383,4,2028-02-05 02:00:00
104,451,5,2028-02-05 04:00:00
143,388,5,2028-02-05 05:00:00
205,300,3,2028-02-05 06:00:00
641,382,5,2028-02-05 07:00:00
758,255,5,2028-02-05 08:00:00
38,399,5,2028-02-05 09:00:00
363,468,4,2028-02-05 10:00:00
621,8,4,2028-02-05 11:00:00
309,114,3,2028-02-05 12:00:00
52,5,1,2028-02-05 13:00:00
1,450,4,2028-02-05 14:00:00
11,476,4,2028-02-05 15:00:00
826,342,4,2028-02-05 16:00:00
747,73,4,2028-02-05 17:00:00
640,348,2,2028-02-05 18:00:00
936,121,4,2028-02-05 19:00:00
214,302,3,2028-02-05 20:00:00
995,449,4,2028-02-05 21:00:00
956,372,3,2028-02-05 22:00:00
755,484,1,2028-02-05 23:00:00
556,369,5,2028-02-06 00:00:00
518,234,2,2028-02-06 01:00:00
668,66,4,2028-02-06 02:00:00
415,230,5,2028-02-06 03:00:00
8,410,3,2028-02-06 04:00:00
5,31,4,2028-02-06 05:00:00
362,307,3,2028-02-06 06:00:00
694,297,2,2028-02-06 07:00:00
112,51,4,2028-02-06 08:00:00
273,147,4,2028-02-06 09:00:00
422,95,1,2028-02-06 10:00:00
265,329,4,2028-02-06 11:00:00
458,387,2,2028-02-06 12:00:00
212,38,5,2028-02-06 13:00:00
78,198,4,2028-02-06 14:00:00
782,241,1,2028-02-06 15:00:00
666,173,5,2028-02-06 16:00:00
221,493,3,2028-02-06 17:00:00
369,256,3,2028-02-06 18:00:00
958,455,3,2028-02-06 19:00:00
347,41,4,2028-02-06 20:00:00
25,409,2,2028-02-06 21:00:00
976,473,1,2028-02-06 22:00:00
420,434,4,2028-02-06 23:00:00
354,129,5,2028-02-07 00:00:00
720,54,4,2028-02-07 01:00:00
417,86,4,2028-02-07 02:00:00
515,212,5,2028-02-07 03:00:00
215,269,3,2028-02-07 04:00:00
907,296,3,2028-02-07 05:00:00
112,21,5,2028-02-07 06:00:00
954,215,4,2028-02-07 07:00:00
704,425,1,2028-02-07 08:00:00
914,189,4,2028-02-07 09:00:00
559,161,5,2028-02-07 10:00:00
428,201,3,2028-02-07 11:00:00
733,29,3,2028-02-07 12:00:00
699,381,2,2028-02-07 13:00:00
562,244,4,2028-02-07 14:00:00
709,183,4,2028-02-07 15:00:00
216,32,1,2028-02-07 16:00:00
413,267,4,2028-02-07 17:00:00
733,436,4,2028-02-07 18:00:00
380,36,1,2028-02-07 19:00:00
602,93,4,2028-02-07 20:00:00
232,368,4,2028-02-07 21:00:00
835,159,4,2028-02-07 22:00:00
258,398,5,2028-02-07 23:00:00
665,447,3,2028-02-08 00:00:00
256,180,1,2028-02-08 01:00:00
403,438,4,2028-02-08 02:00:00
424,373,4,2028-02-08 03:00:00
770,306,5,2028-02-08 04:00:00
979,473,3,2028-02-08 05:00:00
65,379,3,2028-02-08 06:00:00
190,438,4,2028-02-08 07:00:00
603,218,5,2028-02-08 08:00:00
950,470,4,2028-02-08 09:00:00
173,329,5,2028-02-08 10:00:00
759,353,2,2028-02-08 11:00:00
768,343,4,2028-02-08 12:00:00
628,227,2,2028-02-08 13:00:00
561,212,5,2028-02-08 14:00:00
227,353,2,2028-02-08 15:00:00
581,163,4,2028-02-08 16:00:00
934,366,2,2028-02-08 17:00:00
388,158,5,2028-02-08 18:00:00
401,110,4,2028-02-08 19:00:00
638,55,5,2028-02-08 20:00:00
949,350,1,2028-02-08 21:00:00
213,214,2,2028-02-08 22:00:00
53,365,3,2028-02-08 23:00:00
624,385,4,2028-02-09 00:00:00
671,15,3,2028-02-09 01:00:00
752,153,5,2028-02-09 02:00:00
662,20,2,2028-02-09 03:00:00
139,455,4,2028-02-09 04:00:00
418,400,3,2028-02-09 05:00:00
625,52,4,2028-02-09 06:00:00
143,343,4,2028-02-09 07:00:00
882,469,1,2028-02-09 08:00:00
509,321,5,2028-02-09 09:00:00
650,367,5,2028-02-09 10:00:00
486,84,4,2028-02-09 11:00:00
992,367,4,2028-02-09 12:00:00
437,467,1,2028-02-09 13:00:00
816,326,4,2028-02-09 14:00:00
543,486,4,2028-02-09 15:00:00
293,224,3,2028-02-09 16:00:00
620,129,5,2028-02-09 17:00:00
284,350,2,2028-02-09 18:00:00
671,382,2,2028-02-09 19:00:00
838,16,4,2028-02-09 20:00:00
14,411,4,2028-02-09 21:00:00
634,274,1,2028-02-09 22:00:00
727,77,4,2028-02-09 23:00:00
272,300,3,2028-02-10 00:00:00
25,306,5,2028-02-10 01:00:00
935,92,4,2028-02-10 02:00:00
322,458,5,2028-02-10 03:00:00
806,270,3,2028-02-10 04:00:00
681,52,5,2028-02-10 05:00:00
103,349,5,2028-02-10 06:00:00
866,121,5,2028-02-10 07:00:00
883,459,5,2028-02-10 08:00:00
40,50,4,2028-02-10 09:00:00
235,379,3,2028-02-10 10:00:00
832,475,5,2028-02-10 11:00:00
89,492,3,2028-02-10 12:00:00
100,273,2,2028-02-10 13:00:00
144,380,5,2028-02-10 14:00:00
82,120,3,2028-02-10 15:00:00
589,387,2,2028-02-10 16:00:00
571,446,4,2028-02-10 17:00:00
229,95,5,2028-02-10 18:00:00
603,149,5,2028-02-10 19:00:00
866,289,4,2028-02-10 20:00:00
395,257,2,2028-02-10 21:00:00
513,454,4,2028-02-10 22:00:00
781,371,4,2028-02-10 23:00:00
798,184,3,2028-02-11 00:00:00
197,260,5,2028-02-11 01:00:00
274,150,2,2028-02-11 02:00:00
590,205,3,2028-02-11 03:00:00
653,442,2,2028-02-11 04:00:00
800,172,5,2028-02-11 05:00:00
583,313,1,2028-02-11 06:00:00
968,222,4,2028-02-11 07:00:00
562,168,5,2028-02-11 08:00:00
967,244,3,2028-02-11 09:00:00
372,218,2,2028-02-11 10:00:00
881,56,2,2028-02-11 11:00:00
80,63,4,2028-02-11 12:00:00
235,103,4,2028-02-11 13:00:00
287,373,5,2028-02-11 14:00:00
819,167,3,2028-02-11 15:00:00
667,7,5,2028-02-11 16:00:00
572,142,5,2028-02-11 17:00:00
545,125,5,2028-02-11 18:00:00
437,90,4,2028-02-11 19:00:00
127,402,5,2028-02-11 20:00:00
733,311,5,2028-02-11 21:00:00
712,371,4,2028-02-11 22:00:00
417,440,3,2028-02-11 23:00:00
638,216,5,2028-02-12 00:00:00
41,441,5,2028-02-12 01:00:00
787,123,2,2028-02-12 02:00:00
469,372,5,2028-02-12 03:00:00
297,186,3,2028-02-12 04:00:00
597,371,3,2028-02-12 05:00:00
601,153,3,2028-02-12 06:00:00
42,249,3,2028-02-12 07:00:00
632,114,4,2028-02-12 08:00:00
279,96,4,2028-02-12 09:00:00
459,198,4,2028-02-12 10:00:00
33,336,4,2028-02-12 11:00:00
276,3,5,2028-02-12 12:00:00
665,149,1,2028-02-12 13:00:00
90,416,5,2028-02-12 14:00:00
616,386,5,2028-02-12 15:00:00
948,111,5,2028-02-12 16:00:00
524,20,4,2028-02-12 17:00:00
929,371,1,2028-02-12 19:00:00
458,402,1,2028-02-12 20:00:00
708,182,5,2028-02-12 21:00:00
399,331,5,2028-02-12 22:00:00
819,227,3,2028-02-12 23:00:00
774,292,4,2028-02-13 00:00:00
91,358,4,2028-02-13 01:00:00
709,76,4,2028-02-13 02:00:00
581,317,4,2028-02-13 03:00:00
466,316,5,2028-02-13 04:00:00
220,223,5,2028-02-13 05:00:00
419,373,5,2028-02-13 06:00:00
379,36,4,2028-02-13 07:00:00
726,478,3,2028-02-13 08:00:00
930,428,4,2028-02-13 09:00:00
447,324,4,2028-02-13 10:00:00
964,450,3,2028-02-13 11:00:00
146,300,4,2028-02-13 12:00:00
233,333,4,2028-02-13 13:00:00
371,90,5,2028-02-13 14:00:00
922,29,3,2028-02-13 15:00:00
234,176,4,2028-02-13 16:00:00
726,420,4,2028-02-13 17:00:00
481,136,3,2028-02-13 19:00:00
573,389,1,2028-02-13 20:00:00
363,352,3,2028-02-13 21:00:00
590,478,1,2028-02-13 22:00:00
511,462,5,2028-02-13 23:00:00
95,175,2,2028-02-14 00:00:00
842,126,5,2028-02-14 01:00:00
216,171,5,2028-02-14 02:00:00
725,394,4,2028-02-14 03:00:00
816,266,1,2028-02-14 04:00:00
712,134,4,2028-02-14 05:00:00
864,272,3,2028-02-14 06:00:00
543,444,2,2028-02-14 07:00:00
802,26,4,2028-02-14 08:00:00
855,277,3,2028-02-14 09:00:00
985,100,5,2028-02-14 10:00:00
135,442,4,2028-02-14 11:00:00
83,425,5,2028-02-14 12:00:00
391,362,1,2028-02-14 13:00:00
47,30,3,2028-02-14 14:00:00
392,133,4,2028-02-14 15:00:00
718,394,5,2028-02-14 16:00:00
385,496,5,2028-02-14 17:00:00
381,351,4,2028-02-14 18:00:00
77,139,4,2028-02-14 19:00:00
259,486,4,2028-02-14 20:00:00
949,191,3,2028-02-14 21:00:00
604,391,4,2028-02-14 22:00:00
934,187,4,2028-02-14 23:00:00
947,140,3,2028-02-15 00:00:00
399,320,5,2028-02-15 01:00:00
100,379,5,2028-02-15 02:00:00
501,237,1,2028-02-15 03:00:00
383,369,5,2028-02-15 04:00:00
707,297,3,2028-02-15 05:00:00
192,444,3,2028-02-15 06:00:00
580,200,5,2028-02-15 07:00:00
901,284,4,2028-02-15 08:00:00
754,379,5,2028-02-15 09:00:00
602,80,3,2028-02-15 10:00:00
345,447,5,2028-02-15 11:00:00
10,259,5,2028-02-15 12:00:00
264,101,4,2028-02-15 13:00:00
268,32,5,2028-02-15 14:00:00
832,277,5,2028-02-15 15:00:00
630,121,4,2028-02-15 16:00:00
762,55,4,2028-02-15 17:00:00
571,493,5,2028-02-15 18:00:00
195,18,3,2028-02-15 19:00:00
987,309,5,2028-02-15 20:00:00
562,368,1,2028-02-15 21:00:00
407,121,4,2028-02-15 22:00:00
296,110,5,2028-02-15 23:00:00
890,331,4,2028-02-16 00:00:00
97,61,3,2028-02-16 01:00:00
462,434,4,2028-02-16 02:00:00
639,264,5,2028-02-16 03:00:00
758,268,4,2028-02-16 04:00:00
87,435,3,2028-02-16 05:00:00
991,500,4,2028-02-16 06:00:00
77,450,4,2028-02-16 07:00:00
889,297,4,2028-02-16 08:00:00
716,406,3,2028-02-16 09:00:00
483,127,1,2028-02-16 10:00:00
146,137,4,2028-02-16 11:00:00
661,78,4,2028-02-16 12:00:00
111,207,4,2028-02-16 13:00:00
641,395,3,2028-02-16 14:00:00
765,397,3,2028-02-16 15:00:00
678,184,5,2028-02-16 16:00:00
297,412,4,2028-02-16 17:00:00
426,89,2,2028-02-16 18:00:00
649,320,1,2028-02-16 19:00:00
791,229,3,2028-02-16 20:00:00
334,64,4,2028-02-16 21:00:00
523,326,4,2028-02-16 22:00:00
583,55,2,2028-02-16 23:00:00
671,293,4,2028-02-17 00:00:00
728,417,1,2028-02-17 01:00:00
538,281,1,2028-02-17 02:00:00
798,370,5,2028-02-17 03:00:00
162,279,4,2028-02-17 04:00:00
430,188,5,2028-02-17 05:00:00
614,440,2,2028-02-17 06:00:00
69,191,3,2028-02-17 07:00:00
133,392,4,2028-02-17 08:00:00
189,273,4,2028-02-17 09:00:00
723,95,4,2028-02-17 10:00:00
755,90,4,2028-02-17 11:00:00
678,247,2,2028-02-17 12:00:00
924,441,4,2028-02-17 13:00:00
922,75,5,2028-02-17 14:00:00
573,62,4,2028-02-17 15:00:00
874,222,2,2028-02-17 16:00:00
279,267,4,2028-02-17 17:00:00
430,451,5,2028-02-17 18:00:00
625,424,2,2028-02-17 19:00:00
542,424,4,2028-02-17 20:00:00
835,121,5,2028-02-17 21:00:00
988,312,3,2028-02-17 22:00:00
161,309,1,2028-02-17 23:00:00
746,341,4,2028-02-18 00:00:00
899,483,1,2028-02-18 01:00:00
453,28,2,2028-02-18 02:00:00
889,342,1,2028-02-18 03:00:00
851,426,2,2028-02-18 04:00:00
170,371,5,2028-02-18 05:00:00
830,302,5,2028-02-18 06:00:00
698,274,3,2028-02-18 07:00:00
57,23,5,2028-02-18 08:00:00
240,410,4,2028-02-18 09:00:00
769,99,4,2028-02-18 10:00:00
358,285,1,2028-02-18 11:00:00
201,308,5,2028-02-18 12:00:00
444,110,3,2028-02-18 13:00:00
837,203,3,2028-02-18 14:00:00
827,106,3,2028-02-18 15:00:00
302,46,1,2028-02-18 16:00:00
106,257,5,2028-02-18 17:00:00
802,447,2,2028-02-18 18:00:00
101,144,4,2028-02-18 19:00:00
97,25,1,2028-02-18 20:00:00
665,62,4,2028-02-18 21:00:00
938,230,3,2028-02-18 22:00:00
29,82,4,2028-02-18 23:00:00
506,336,2,2028-02-19 00:00:00
665,211,3,2028-02-19 01:00:00
438,400,2,2028-02-19 02:00:00
379,197,4,2028-02-19 03:00:00
73,347,2,2028-02-19 04:00:00
254,492,4,2028-02-19 05:00:00
963,198,2,2028-02-19 06:00:00
911,377,5,2028-02-19 07:00:00
516,162,4,2028-02-19 08:00:00
749,208,2,2028-02-19 09:00:00
550,309,1,2028-02-19 10:00:00
20,407,3,2028-02-19 11:00:00
625,427,5,2028-02-19 12:00:00
535,44,2,2028-02-19 13:00:00
421,288,5,2028-02-19 14:00:00
446,491,4,2028-02-19 15:00:00
879,279,5,2028-02-19 16:00:00
136,404,5,2028-02-19 17:00:00
505,275,5,2028-02-19 18:00:00
933,221,1,2028-02-19 19:00:00
760,456,5,2028-02-19 20:00:00
301,285,1,2028-02-19 21:00:00
609,146,3,2028-02-19 22:00:00
33,69,4,2028-02-19 23:00:00
647,140,4,2028-02-20 00:00:00
767,10,4,2028-02-20 01:00:00
278,111,5,2028-02-20 02:00:00
133,37,5,2028-02-20 03:00:00
750,81,3,2028-02-20 04:00:00
527,96,4,2028-02-20 05:00:00
789,55,1,2028-02-20 06:00:00
126,132,4,2028-02-20 07:00:00
345,223,4,2028-02-20 08:00:00
17,384,5,2028-02-20 09:00:00
824,63,5,2028-02-20 10:00:00
562,474,3,2028-02-20 11:00:00
647,12,5,2028-02-20 12:00:00
630,146,4,2028-02-20 13:00:00
378,264,1,2028-02-20 14:00:00
818,32,3,2028-02-20 15:00:00
60,468,4,2028-02-20 16:00:00
637,49,3,2028-02-20 17:00:00
467,360,2,2028-02-20 18:00:00
628,447,4,2028-02-20 19:00:00
391,461,2,2028-02-20 20:00:00
936,187,5,2028-02-20 21:00:00
685,343,5,2028-02-20 22:00:00
187,451,4,2028-02-20 23:00:00
498,99,1,2028-02-21 00:00:00
600,167,4,2028-02-21 01:00:00
715,306,4,2028-02-21 02:00:00
361,213,5,2028-02-21 03:00:00
823,199,1,2028-02-21 04:00:00
832,246,4,2028-02-21 05:00:00
449,154,4,2028-02-21 06:00:00
694,407,2,2028-02-21 07:00:00
864,96,2,2028-02-21 08:00:00
680,63,4,2028-02-21 09:00:00
181,194,3,2028-02-21 10:00:00
812,423,5,2028-02-21 11:00:00
959,322,5,2028-02-21 12:00:00
130,359,4,2028-02-21 13:00:00
975,302,4,2028-02-21 14:00:00
149,399,2,2028-02-21 15:00:00
472,272,5,2028-02-21 16:00:00
818,376,4,2028-02-21 17:00:00
721,90,4,2028-02-21 18:00:00
623,328,5,2028-02-21 19:00:00
948,272,1,2028-02-21 20:00:00
500,85,4,2028-02-21 21:00:00
649,295,4,2028-02-21 22:00:00
355,395,2,2028-02-21 23:00:00
916,472,1,2028-02-22 00:00:00
211,36,4,2028-02-22 01:00:00
658,18,4,2028-02-22 02:00:00
596,407,3,2028-02-22 03:00:00
30,77,5,2028-02-22 04:00:00
1000,49,3,2028-02-22 05:00:00
577,492,4,2028-02-22 06:00:00
24,498,2,2028-02-22 07:00:00
984,426,1,2028-02-22 08:00:00
943,359,4,2028-02-22 09:00:00
723,236,4,2028-02-22 10:00:00
222,44,5,2028-02-22 11:00:00
602,109,4,2028-02-22 12:00:00
618,129,3,2028-02-22 13:00:00
684,7,4,2028-02-22 14:00:00
742,304,3,2028-02-22 15:00:00
925,112,3,2028-02-22 16:00:00
589,213,5,2028-02-22 17:00:00
580,400,4,2028-02-22 18:00:00
877,304,3,2028-02-22 19:00:00
401,462,4,2028-02-22 20:00:00
865,427,5,2028-02-22 21:00:00
901,307,5,2028-02-22 22:00:00
604,363,4,2028-02-22 23:00:00
512,66,4,2028-02-23 00:00:00
88,31,5,2028-02-23 01:00:00
465,295,5,2028-02-23 02:00:00
50,265,4,2028-02-23 03:00:00
103,297,4,2028-02-23 04:00:00
368,319,2,2028-02-23 05:00:00
936,14,1,2028-02-23 06:00:00
492,58,5,2028-02-23 07:00:00
558,458,5,2028-02-23 08:00:00
691,496,5,2028-02-23 09:00:00
779,344,3,2028-02-23 10:00:00
268,242,2,2028-02-23 11:00:00
397,353,3,2028-02-23 12:00:00
320,248,5,2028-02-23 13:00:00
520,98,3,2028-02-23 14:00:00
449,468,5,2028-02-23 15:00:00
777,448,4,2028-02-23 16:00:00
476,412,4,2028-02-23 17:00:00
898,388,5,2028-02-23 18:00:00
590,162,5,2028-02-23 19:00:00
909,388,5,2028-02-23 20:00:00
240,247,2,2028-02-23 21:00:00
258,326,5,2028-02-23 22:00:00
708,442,3,2028-02-23 23:00:00
972,342,3,2028-02-24 00:00:00
944,4,5,2028-02-24 01:00:00
842,306,3,2028-02-24 02:00:00
643,261,4,2028-02-24 03:00:00
964,331,4,2028-02-24 04:00:00
390,45,4,2028-02-24 05:00:00
343,419,5,2028-02-24 06:00:00
773,211,5,2028-02-24 07:00:00
754,244,3,2028-02-24 08:00:00
387,203,1,2028-02-24 09:00:00
394,203,5,2028-02-24 10:00:00
683,373,4,2028-02-24 11:00:00
659,27,2,2028-02-24 12:00:00
270,386,4,2028-02-24 13:00:00
149,438,1,2028-02-24 14:00:00
380,495,2,2028-02-24 15:00:00
811,118,4,2028-02-24 16:00:00
28,456,4,2028-02-24 17:00:00
149,226,3,2028-02-24 18:00:00
280,468,5,2028-02-24 20:00:00
182,471,4,2028-02-24 21:00:00
166,463,4,2028-02-24 22:00:00
17,432,4,2028-02-24 23:00:00
150,205,4,2028-02-25 00:00:00
339,247,5,2028-02-25 01:00:00
45,479,3,2028-02-25 02:00:00
502,49,2,2028-02-25 03:00:00
842,366,4,2028-02-25 04:00:00
189,253,2,2028-02-25 05:00:00
651,78,4,2028-02-25 06:00:00
61,257,3,2028-02-25 07:00:00
294,120,3,2028-02-25 08:00:00
834,475,4,2028-02-25 09:00:00
33,417,5,2028-02-25 10:00:00
299,35,4,2028-02-25 11:00:00
415,438,2,2028-02-25 12:00:00
624,312,5,2028-02-25 13:00:00
803,143,4,2028-02-25 14:00:00
549,197,3,2028-02-25 15:00:00
431,485,4,2028-02-25 16:00:00
495,260,2,2028-02-25 17:00:00
100,366,3,2028-02-25 18:00:00
23,84,5,2028-02-25 19:00:00
420,192,4,2028-02-25 20:00:00
424,487,4,2028-02-25 21:00:00
487,22,3,2028-02-25 22:00:00
730,24,3,2028-02-25 23:00:00
89,431,5,2028-02-26 00:00:00
209,75,3,2028-02-26 01:00:00
271,366,4,2028-02-26 02:00:00
933,134,4,2028-02-26 03:00:00
749,411,1,2028-02-26 04:00:00
900,394,5,2028-02-26 05:00:00
406,167,2,2028-02-26 06:00:00
721,458,4,2028-02-26 07:00:00
278,110,5,2028-02-26 08:00:00
977,90,5,2028-02-26 09:00:00
206,37,5,2028-02-26 10:00:00
590,310,5,2028-02-26 11:00:00
913,481,4,2028-02-26 12:00:00
328,51,5,2028-02-26 13:00:00
610,60,5,2028-02-26 14:00:00
858,72,4,2028-02-26 15:00:00
877,128,4,2028-02-26 16:00:00
862,307,4,2028-02-26 17:00:00
982,62,3,2028-02-26 18:00:00
336,305,2,2028-02-26 19:00:00
606,179,3,2028-02-26 20:00:00
592,28,5,2028-02-26 21:00:00
38,240,4,2028-02-26 22:00:00
920,420,5,2028-02-26 23:00:00
228,232,5,2028-02-27 00:00:00
483,153,3,2028-02-27 01:00:00
134,420,2,2028-02-27 02:00:00
708,333,4,2028-02-27 03:00:00
978,444,5,2028-02-27 04:00:00
390,7,5,2028-02-27 05:00:00
794,65,5,2028-02-27 06:00:00
613,457,5,2028-02-27 07:00:00
987,123,4,2028-02-27 08:00:00
425,476,2,2028-02-27 09:00:00
587,36,3,2028-02-27 10:00:00
806,238,4,2028-02-27 11:00:00
510,478,3,2028-02-27 12:00:00
720,73,5,2028-02-27 13:00:00
595,30,3,2028-02-27 14:00:00
427,227,2,2028-02-27 15:00:00
949,303,5,2028-02-27 16:00:00
655,347,4,2028-02-27 17:00:00
474,285,3,2028-02-27 18:00:00
568,5,5,2028-02-27 19:00:00
361,65,4,2028-02-27 20:00:00
952,235,4,2028-02-27 21:00:00
799,115,5,2028-02-27 22:00:00
211,453,2,2028-02-27 23:00:00
953,319,5,2028-02-28 00:00:00
179,246,5,2028-02-28 01:00:00
920,349,2,2028-02-28 02:00:00
58,440,4,2028-02-28 03:00:00
73,17,5,2028-02-28 04:00:00
215,383,5,2028-02-28 05:00:00
900,307,5,2028-02-28 06:00:00
778,369,2,2028-02-28 07:00:00
959,37,2,2028-02-28 08:00:00
73,344,4,2028-02-28 09:00:00
467,372,4,2028-02-28 10:00:00
271,381,5,2028-02-28 11:00:00
499,219,4,2028-02-28 12:00:00
354,137,3,2028-02-28 13:00:00
234,246,2,2028-02-28 14:00:00
319,38,1,2028-02-28 15:00:00
19,251,1,2028-02-28 16:00:00
625,53,4,2028-02-28 17:00:00
575,397,2,2028-02-28 18:00:00
372,346,5,2028-02-28 19:00:00
184,309,4,2028-02-28 20:00:00
277,203,5,2028-02-28 21:00:00
674,375,4,2028-02-28 22:00:00
755,472,4,2028-02-28 23:00:00
145,375,4,2028-02-29 00:00:00
658,481,5,2028-02-29 01:00:00
81,49,5,2028-02-29 02:00:00
322,122,4,2028-02-29 03:00:00
435,326,4,2028-02-29 04:00:00
833,419,3,2028-02-29 05:00:00
43,16,5,2028-02-29 06:00:00
313,269,5,2028-02-29 07:00:00
906,236,2,2028-02-29 08:00:00
